API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2459580.500000000, A.D. 2022-Jan-01 00:00:00.0000, -6.786496495899677E-02,  7.160351157024785E-01,  1.374369712970280E-02, -2.020482128802678E-02, -2.018180252803027E-03,  1.138209566779818E-03,
2459581.500000000, A.D. 2022-Jan-02 00:00:00.0000, -8.804013938760374E-02,  7.137326165930999E-01,  1.487629311176971E-02, -2.014285088941044E-02, -2.586544206170486E-03,  1.126831686819953E-03,
2459582.500000000, A.D. 2022-Jan-03 00:00:00.0000, -1.081453206242203E-01,  7.108626515136995E-01,  1.599706055348669E-02, -2.006484259870352E-02, -3.153035521305558E-03,  1.114553982762614E-03,
2459583.500000000, A.D. 2022-Jan-04 00:00:00.0000, -1.281644961036915E-01,  7.074273229342591E-01,  1.710510424784229E-02, -1.997084931227973E-02, -3.717194731325376E-03,  1.101385815603285E-03,
2459584.500000000, A.D. 2022-Jan-05 00:00:00.0000, -1.480817128817604E-01,  7.034291921330598E-01,  1.819953872817843E-02, -1.986093737212506E-02, -4.278563755262262E-03,  1.087337303913497E-03,
2459585.500000000, A.D. 2022-Jan-06 00:00:00.0000, -1.678810910681180E-01,  6.988712776044633E-01,  1.927948902221339E-02, -1.973518653844328E-02, -4.836686310707021E-03,  1.072419316599984E-03,
2459586.500000000, A.D. 2022-Jan-07 00:00:00.0000, -1.875468372252008E-01,  6.937570530540871E-01,  2.034409139841663E-02, -1.959368994855265E-02, -5.391108326259381E-03,  1.056643464851661E-03,
2459587.500000000, A.D. 2022-Jan-08 00:00:00.0000, -2.070632577191074E-01,  6.880904449817954E-01,  2.139249410393905E-02, -1.943655406216312E-02, -5.941378353385071E-03,  1.040022093299969E-03,
2459588.500000000, A.D. 2022-Jan-09 00:00:00.0000, -2.264147720088378E-01,  6.818758298533647E-01,  2.242385809329728E-02, -1.926389859281449E-02, -6.487047977132025E-03,  1.022568270373075E-03,
2459589.500000000, A.D. 2022-Jan-10 00:00:00.0000, -2.455859258601676E-01,  6.751180308621898E-01,  2.343735774702522E-02, -1.907585642566981E-02, -7.027672225236731E-03,  1.004295777875398E-03,
