date,x,y,z,vx,vy,vz
A.D. 2022-Jan-01 00:00:00.0000,-0.06786496495899677,0.7160351157024785,0.0137436971297028,-0.02020482128802678,-0.002018180252803027,0.001138209566779818
A.D. 2022-Jan-02 00:00:00.0000,-0.08804013938760374,0.7137326165930999,0.01487629311176971,-0.02014285088941044,-0.002586544206170486,0.001126831686819953
A.D. 2022-Jan-03 00:00:00.0000,-0.1081453206242203,0.7108626515136995,0.01599706055348669,-0.02006484259870352,-0.003153035521305558,0.001114553982762614
A.D. 2022-Jan-04 00:00:00.0000,-0.1281644961036915,0.7074273229342591,0.01710510424784229,-0.01997084931227973,-0.003717194731325376,0.001101385815603285
A.D. 2022-Jan-05 00:00:00.0000,-0.1480817128817604,0.7034291921330598,0.01819953872817843,-0.01986093737212506,-0.004278563755262262,0.001087337303913497
A.D. 2022-Jan-06 00:00:00.0000,-0.167881091068118,0.6988712776044633,0.01927948902221339,-0.01973518653844328,-0.004836686310707021,0.001072419316599984
A.D. 2022-Jan-07 00:00:00.0000,-0.1875468372252008,0.6937570530540871,0.02034409139841663,-0.01959368994855265,-0.005391108326259381,0.001056643464851661
A.D. 2022-Jan-08 00:00:00.0000,-0.2070632577191074,0.6880904449817954,0.02139249410393905,-0.01943655406216312,-0.005941378353385071,0.001040022093299969
A.D. 2022-Jan-09 00:00:00.0000,-0.2264147720088378,0.6818758298533647,0.02242385809329728,-0.01926389859281449,-0.006487047977132025,0.001022568270373075
A.D. 2022-Jan-10 00:00:00.0000,-0.2455859258601676,0.6751180308621898,0.02343735774702522,-0.01907585642566981,-0.007027672225236731,0.001004295777875398
A.D. 2022-Jan-11 00:00:00.0000,-0.2645614044704414,0.6678223142829085,0.02443218157951533,-0.0188725735215732,-0.007562809975104067,0.0009852190997896154
A.D. 2022-Jan-12 00:00:00.0000,-0.2833260454905835,0.6599943854193054,0.02540753293527904,-0.01865420880743358,-0.008092024358193018,0.0009653534103139159
A.D. 2022-Jan-13 00:00:00.0000,-0.3018648519306804,0.6516403841493237,0.02636263067286688,-0.01842093405299881,-0.008614883161331537,0.0009447145611469808
A.D. 2022-Jan-14 00:00:00.0000,-0.3201630049355639,0.6427668800705005,0.02729670983570256,-0.0181729337340943,-0.009130959224474232,0.0009233190680334556
A.D. 2022-Jan-15 00:00:00.0000,-0.3382058764169004,0.6333808672496295,0.02820902230909882,-0.01791040488241366,-0.009639830834406754,0.0009011840965834559
A.D. 2022-Jan-16 00:00:00.0000,-0.3559790415283908,0.6234897585809557,0.02909883746273563,-0.01763355692196904,-0.01014108211389055,0.0008783274473809527
A.D. 2022-Jan-17 00:00:00.0000,-0.3734682909708048,0.613101379757721,0.02996544277789816,-0.01734261149233301,-0.01063430340573115,0.0008547675403976529
A.D. 2022-Jan-18 00:00:00.0000,-0.3906596431137181,0.6022239628623991,0.03080814445878894,-0.01703780225883413,-0.0111190916512422,0.0008305233987313477
A.D. 2022-Jan-19 00:00:00.0000,-0.4075393559210037,0.5908661395814914,0.03162626802724999,-0.0167193747099037,-0.01159505076256642,0.0008056146316904961
A.D. 2022-Jan-20 00:00:00.0000,-0.4240939386673419,0.579036934051304,0.03241915890025247,-0.01638758594181148,-0.01206179198830289,0.0007800614172501671
A.D. 2022-Jan-21 00:00:00.0000,-0.4403101634332778,0.5667457553416766,0.03318618294954014,-0.01604270443107427,-0.01251893427187844,0.0007538844839083059
A.D. 2022-Jan-22 00:00:00.0000,-0.4561750763665861,0.5540023895851706,0.03392672704283664,-0.01568500979468884,-0.01296610460225416,0.0007271050919567954
A.D. 2022-Jan-23 00:00:00.0000,-0.4716760086980676,0.5408169917594827,0.03464019956604805,-0.01531479253879404,-0.01340293835646648,0.0006997450142153093
A.D. 2022-Jan-24 00:00:00.0000,-0.486800587500011,0.5272000771318779,0.03532603092594226,-0.01493235379552397,-0.0138290796333582,0.0006718265162496842
A.D. 2022-Jan-25 00:00:00.0000,-0.5015367461762102,0.5131625123739911,0.03598367403279882,-0.01453800504915373,-0.01424418157869239,0.0006433723360981645
A.D. 2022-Jan-26 00:00:00.0000,-0.5158727346725358,0.4987155063564045,0.03661260476255165,-0.01413206785120982,-0.01464790670060751,0.0006144056635400077
A.D. 2022-Jan-27 00:00:00.0000,-0.529797129397434,0.4838706006325059,0.03721232239798494,-0.01371487352528265,-0.01503992717551394,0.0005849501189351194
